fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-07-30T18:53:53Z,2026-07-30 18:53:53,NO HAY CITAS DISPONIBLES,RESULTADO,,45.0,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,429,30572029928,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30572029928
2026-07-30T20:18:29Z,2026-07-30 20:18:29,NO HAY CITAS DISPONIBLES,RESULTADO,,44.7,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,430,30578089098,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30578089098
2026-07-30T21:35:45Z,2026-07-30 21:35:45,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,431,30583871306,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30583871306
2026-07-30T22:43:57Z,2026-07-30 22:43:57,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,432,30588011572,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30588011572
2026-07-30T23:58:25Z,2026-07-30 23:58:25,NO HAY CITAS DISPONIBLES,RESULTADO,,39.8,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,433,30592023579,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30592023579
2026-07-31T02:29:42Z,2026-07-31 02:29:42,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,455.6,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",434,30598737890,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30598737890
2026-07-31T05:54:29Z,2026-07-31 05:54:29,NO HAY CITAS DISPONIBLES,RESULTADO,,44.8,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,435,30607944793,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30607944793
2026-07-31T08:46:39Z,2026-07-31 08:46:39,NO HAY CITAS DISPONIBLES,RESULTADO,,47.2,1,8.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,436,30616984416,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30616984416
2026-07-31T11:21:38Z,2026-07-31 11:21:38,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,505.7,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",437,30626063316,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30626063316
2026-07-31T13:13:45Z,2026-07-31 13:13:45,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,438,30633205828,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30633205828
2026-07-31T15:32:36Z,2026-07-31 15:32:36,ERROR GENERAL,ENTRAR,RUNTIME_ERROR,21.2,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acInfo,Si,No se encontró el botón Entrar.,439,30643147637,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30643147637
2026-07-31T17:15:55Z,2026-07-31 17:15:55,NO HAY CITAS DISPONIBLES,RESULTADO,,44.9,1,7.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,440,30649995619,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30649995619
2026-07-31T18:49:37Z,2026-07-31 18:49:37,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,441,30656474600,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30656474600
2026-07-31T20:21:29Z,2026-07-31 20:21:29,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,442,30662156011,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30662156011
2026-07-31T21:32:23Z,2026-07-31 21:32:23,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,443,30666758808,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30666758808
2026-07-31T22:45:14Z,2026-07-31 22:45:14,NO HAY CITAS DISPONIBLES,RESULTADO,,39.9,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,444,30670591187,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30670591187
2026-07-31T23:43:22Z,2026-07-31 23:43:22,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,445,30673466118,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30673466118
2026-08-01T01:14:20Z,2026-08-01 01:14:20,NO HAY CITAS DISPONIBLES,RESULTADO,,40.7,1,3.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,446,30677362417,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30677362417
2026-08-01T04:48:19Z,2026-08-01 04:48:19,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,281.2,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",447,30684284422,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30684284422
2026-08-01T07:12:38Z,2026-08-01 07:12:38,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,448,30689186130,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30689186130
2026-08-01T09:29:12Z,2026-08-01 09:29:12,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,449,30693623122,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30693623122
2026-08-01T11:07:49Z,2026-08-01 11:07:49,NO HAY CITAS DISPONIBLES,RESULTADO,,46.2,1,8.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,450,30696946275,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30696946275
2026-08-01T12:17:02Z,2026-08-01 12:17:02,ERROR GENERAL,IDENTIFICACION,TIMEOUT_SELECTOR,61.6,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acEntrada,Si,"Locator.click: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""input[value='Aceptar']"").first | - locator resolved to <input type=""button"" id=""btnEnviar"" value=""Aceptar"" onclick=""envia()"" class=""mf-button primary""/> | - attempting click action | 2 × waiting for element to be visible, enabled and stable | - element is visible, enabled and stable | - scrolling into view if needed | - done scrolling | - <div class=""noprint"" id=""cookie-law-info-bar"">…</div> intercepts pointer events | - retrying click action | - waiting 20ms | - waiting for element to be visible, enabled and stable | - element is visible, enabled and stable | - scrolling into view if needed | - done scrolling | - performing click action | - click action done | - waiting for scheduled navigations to finish | ",451,30699283276,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30699283276
2026-08-01T13:58:36Z,2026-08-01 13:58:36,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,452,30702767913,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30702767913
2026-08-01T15:02:48Z,2026-08-01 15:02:48,NO HAY CITAS DISPONIBLES,RESULTADO,,50.5,1,8.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,453,30704916106,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30704916106
2026-08-01T16:08:21Z,2026-08-01 16:08:21,NO HAY CITAS DISPONIBLES,RESULTADO,,131.6,2,36.1;8.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,454,30707263237,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30707263237
2026-08-01T17:19:06Z,2026-08-01 17:19:06,NO HAY CITAS DISPONIBLES,RESULTADO,,44.4,1,8.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,455,30709976428,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30709976428
2026-08-01T18:22:52Z,2026-08-01 18:22:52,NO HAY CITAS DISPONIBLES,RESULTADO,,45.1,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,456,30712042628,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30712042628
2026-08-01T19:46:37Z,2026-08-01 19:46:37,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,209.1,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",457,30715108940,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30715108940
2026-08-01T20:31:59Z,2026-08-01 20:31:59,NO HAY CITAS DISPONIBLES,RESULTADO,,44.9,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,458,30717106163,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30717106163
2026-08-01T21:37:23Z,2026-08-01 21:37:23,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,4.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,459,30719262367,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30719262367
2026-08-01T22:45:37Z,2026-08-01 22:45:37,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,452.7,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",460,30721470950,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30721470950
2026-08-01T23:38:51Z,2026-08-01 23:38:51,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,461,30723565147,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30723565147
2026-08-02T01:13:20Z,2026-08-02 01:13:20,NO HAY CITAS DISPONIBLES,RESULTADO,,40.7,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,462,30726568267,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30726568267
2026-08-02T04:44:42Z,2026-08-02 04:44:42,ERROR GENERAL,ENTRAR,RUNTIME_ERROR,19.4,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acInfo,Si,No se encontró el botón Entrar.,463,30732779942,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30732779942
2026-08-02T07:31:22Z,2026-08-02 07:31:22,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,464,30737854619,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30737854619
2026-08-02T09:37:29Z,2026-08-02 09:37:29,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,465,30742085822,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30742085822
2026-08-02T11:16:15Z,2026-08-02 11:16:15,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,442.7,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",466,30744991550,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30744991550
2026-08-02T12:25:56Z,2026-08-02 12:25:56,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,265.9,3,90.0;4.6;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",467,30747483585,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30747483585
2026-08-02T14:05:01Z,2026-08-02 14:05:01,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,468,30751132891,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30751132891
2026-08-02T15:34:02Z,2026-08-02 15:34:02,NO HAY CITAS DISPONIBLES,RESULTADO,,59.5,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,469,30754444805,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30754444805
2026-08-02T16:38:28Z,2026-08-02 16:38:28,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,470,30756821138,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30756821138
2026-08-02T17:47:53Z,2026-08-02 17:47:53,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,471,30759340626,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30759340626
2026-08-02T18:47:03Z,2026-08-02 18:47:03,NO HAY CITAS DISPONIBLES,RESULTADO,,42.5,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,472,30761550693,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30761550693
2026-08-02T19:57:07Z,2026-08-02 19:57:07,NO HAY CITAS DISPONIBLES,RESULTADO,,45.1,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,473,30764224426,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30764224426
2026-08-02T20:46:58Z,2026-08-02 20:46:58,NO HAY CITAS DISPONIBLES,RESULTADO,,45.0,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,474,30766272151,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30766272151
2026-08-02T21:54:12Z,2026-08-02 21:54:12,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,475,30768648241,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30768648241
